자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
구로구,오류동,썬앤빌,아파트,11,6600,4,14.06,2021
노원구,공릉동,진명비베레,아파트,4,6750,4,12.52,2021
구로구,오류동,썬앤빌,아파트,8,7000,4,14.06,2021
구로구,오류동,썬앤빌,아파트,8,7000,4,14.06,2021
종로구,행촌동,대성아파트,아파트,1,7500,6,19.27,2021
광진구,화양동,화양타워,아파트,2,7500,5,15.18,2021
광진구,화양동,화양타워,아파트,2,7600,5,15.95,2021
구로구,오류동,썬앤빌,아파트,7,7600,4,14.06,2021
구로구,오류동,썬앤빌,아파트,10,7600,4,14.06,2021
도봉구,창동,월가타워,아파트,14,7700,4,13.02,2021
중랑구,묵동,헤르만스테이트,아파트,6,7700,4,13.77,2021
중랑구,묵동,헤르만스테이트,아파트,10,7700,4,13.77,2021
강서구,방화동,경동팰리스힐,아파트,2,7800,4,12.22,2021
강서구,방화동,경동팰리스힐,아파트,2,7800,4,12.22,2021
강서구,화곡동,한양아이클래스,아파트,9,7800,4,13.79,2021
도봉구,창동,월가타워,아파트,9,7800,4,13.02,2021
강서구,화곡동,한양아이클래스,아파트,7,7800,4,13.79,2021
강동구,길동,현대웰하임(201동),아파트,2,7800,4,14.47,2021
강동구,길동,현대웰하임(201동),아파트,5,7900,4,13.11,2021
강서구,방화동,경동팰리스힐,아파트,4,7900,4,12.22,2021
구로구,오류동,썬앤빌,아파트,10,7900,4,14.06,2021
강동구,길동,현대웰하임(201동),아파트,3,7900,4,14.47,2021
강서구,화곡동,한양아이클래스,아파트,5,7900,4,13.79,2021
강서구,방화동,경동팰리스힐,아파트,5,8000,4,12.22,2021
구로구,오류동,썬앤빌,아파트,16,8000,4,14.06,2021
광진구,화양동,화양타워,아파트,2,8000,5,16.77,2021
구로구,오류동,썬앤빌,아파트,10,8000,4,14.06,2021
강서구,방화동,경동팰리스힐,아파트,5,8000,4,12.22,2021
광진구,화양동,화양타워,아파트,2,8000,5,15.18,2021
강서구,화곡동,한양아이클래스,아파트,7,8000,4,13.79,2021
강동구,길동,현대웰하임(201동),아파트,4,8000,4,14.47,2021
구로구,오류동,썬앤빌,아파트,16,8000,4,14.06,2021
강서구,화곡동,한양아이클래스,아파트,10,8000,4,13.79,2021
강동구,길동,강동와이시티,아파트,13,8000,4,13.97,2021
중랑구,묵동,헤르만스테이트,아파트,6,8150,4,13.77,2021
강동구,길동,현대웰하임(201동),아파트,4,8170,4,14.47,2021
강서구,방화동,경동팰리스힐,아파트,6,8200,4,12.35,2021
강서구,화곡동,경동엠파이어스테이트,아파트,5,8300,4,14.32,2021
강서구,방화동,경동팰리스힐,아파트,4,8300,4,12.22,2021
구로구,오류동,썬앤빌,아파트,8,8300,4,14.06,2021
구로구,구로동,코원,아파트,7,8300,4,12.49,2021
강서구,방화동,경동팰리스힐,아파트,6,8400,4,12.22,2021
구로구,오류동,썬앤빌,아파트,16,8400,4,14.06,2021
중랑구,망우동,EG Soul Leader,아파트,11,8450,4,13.55,2021
구로구,오류동,썬앤빌,아파트,13,8500,4,14.06,2021
강서구,화곡동,한양아이클래스,아파트,12,8500,4,13.79,2021
광진구,화양동,화양타워,아파트,2,8500,6,20.69,2021
강서구,방화동,AirPalace(619-7),아파트,3,8500,4,14.1,2021
동대문구,장안동,양우 내안애 애플,아파트,6,8500,5,15.34,2021
금천구,시흥동,와이즈플레이스,아파트,15,8500,4,14.22,2021
강동구,길동,현대웰하임(201동),아파트,4,8500,4,14.47,2021
노원구,공릉동,진명비베레,아파트,4,8500,4,12.52,2021
강서구,화곡동,한양아이클래스,아파트,10,8500,4,13.79,2021
중랑구,면목동,신영,아파트,8,8600,4,14.43,2021
금천구,시흥동,와이즈플레이스,아파트,14,8650,4,14.22,2021
강동구,길동,현대웰하임(201동),아파트,4,8680,4,14.47,2021
중랑구,면목동,신영,아파트,6,8700,4,14.43,2021
강동구,길동,현대웰하임(201동),아파트,5,8700,4,13.11,2021
금천구,시흥동,와이즈플레이스,아파트,18,8750,4,14.22,2021
금천구,시흥동,와이즈플레이스,아파트,15,8800,4,14.2,2021
금천구,시흥동,와이즈플레이스,아파트,19,8800,4,14.22,2021
금천구,시흥동,와이즈플레이스,아파트,15,8800,4,14.2,2021
노원구,공릉동,진명비베레,아파트,6,8850,4,12.22,2021
강북구,수유동,수유역하이씨티,아파트,5,8881,4,12.01,2021
중랑구,면목동,신영,아파트,7,8900,4,14.43,2021
금천구,시흥동,와이즈플레이스,아파트,14,8900,4,14.2,2021
중랑구,면목동,신영,아파트,4,8900,4,14.43,2021
금천구,시흥동,와이즈플레이스,아파트,18,9000,4,14.22,2021
도봉구,방학동,퍼스티안,아파트,9,9000,4,13.68,2021
금천구,시흥동,와이즈플레이스,아파트,20,9000,4,14.22,2021
구로구,오류동,썬앤빌,아파트,13,9000,4,14.06,2021
은평구,대조동,제이타워1,아파트,8,9000,4,12.23,2021
구로구,오류동,오류동역솔리스타,아파트,9,9000,6,19.27,2021
도봉구,쌍문동,한솔캐스빌,아파트,3,9000,11,37.16,2021
강서구,방화동,AirPalace(619-7),아파트,9,9000,4,14.1,2021
중랑구,면목동,신영,아파트,4,9000,4,14.43,2021
강서구,화곡동,강서동도센트리움,아파트,8,9000,4,14.68,2021
구로구,오류동,썬앤빌,아파트,16,9000,4,14.06,2021
구로구,오류동,포스시티,아파트,17,9000,4,14.29,2021
구로구,오류동,포스시티,아파트,17,9000,4,14.29,2021
금천구,시흥동,와이즈플레이스,아파트,15,9000,4,14.22,2021
중랑구,면목동,신영,아파트,7,9000,4,14.43,2021
중랑구,면목동,신영,아파트,6,9000,5,15.82,2021
강북구,수유동,수유역하이씨티,아파트,11,9000,4,12.33,2021
광진구,화양동,화양타워,아파트,2,9000,5,15.6,2021
강동구,길동,강동와이시티,아파트,13,9000,4,13.97,2021
강서구,화곡동,강서동도센트리움,아파트,2,9000,4,14.68,2021
중랑구,망우동,EG Soul Leader,아파트,14,9000,4,13.42,2021
동대문구,이문동,투니온,아파트,9,9000,5,15.38,2021
구로구,오류동,포스시티,아파트,16,9000,4,14.29,2021
강북구,수유동,수유역하이씨티,아파트,11,9047,4,12.02,2021
중랑구,망우동,EG Soul Leader,아파트,6,9100,4,13.07,2021
중랑구,면목동,신영,아파트,5,9100,4,14.43,2021
구로구,오류동,포스시티,아파트,16,9100,4,14.29,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,13,9150,4,12.19,2021
금천구,시흥동,와이즈플레이스,아파트,17,9200,4,14.22,2021
금천구,시흥동,와이즈플레이스,아파트,14,9200,4,14.22,2021
구로구,오류동,포스시티,아파트,12,9200,4,14.29,2021
중랑구,망우동,EG Soul Leader,아파트,7,9200,4,13.42,2021
구로구,구로동,비즈트위트그린,아파트,11,9230,5,15.11,2021
중랑구,망우동,EG Soul Leader,아파트,8,9250,4,13.42,2021
중랑구,망우동,EG Soul Leader,아파트,13,9300,4,13.42,2021
강북구,수유동,크라운빌,아파트,4,9300,4,12.9,2021
도봉구,방학동,퍼스티안,아파트,8,9300,4,13.68,2021
도봉구,방학동,퍼스티안,아파트,6,9300,4,13.68,2021
강북구,수유동,크라운빌,아파트,7,9300,4,12.9,2021
강북구,수유동,수유역하이씨티,아파트,8,9300,4,12.01,2021
중랑구,망우동,EG Soul Leader,아파트,7,9300,4,13.42,2021
강북구,수유동,크라운빌,아파트,5,9300,4,12.9,2021
동대문구,이문동,투니온,아파트,11,9300,4,14.26,2021
강북구,수유동,크라운빌,아파트,9,9300,4,12.9,2021
강북구,수유동,크라운빌,아파트,6,9300,4,12.9,2021
중랑구,망우동,EG Soul Leader,아파트,7,9300,4,13.42,2021
노원구,공릉동,진명비베레,아파트,3,9300,4,12.92,2021
강북구,수유동,크라운빌,아파트,8,9300,4,12.9,2021
강서구,화곡동,강서동도센트리움,아파트,5,9300,4,14.68,2021
도봉구,방학동,퍼스티안,아파트,13,9350,4,13.68,2021
도봉구,방학동,퍼스티안,아파트,6,9400,4,13.68,2021
금천구,시흥동,와이즈플레이스,아파트,15,9450,4,14.22,2021
강서구,화곡동,강서동도센트리움,아파트,6,9450,4,14.68,2021
금천구,가산동,가산지웰에스테이트,아파트,13,9500,4,12.13,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,11,9500,4,12.19,2021
영등포구,신길동,신길레전드 힐스,아파트,6,9500,4,13.74,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,9500,4,12.19,2021
강동구,길동,현대웰하임(201동),아파트,2,9500,4,14.47,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,9500,4,12.19,2021
강동구,길동,강동큐브,아파트,15,9500,4,12.49,2021
은평구,대조동,제이타워1,아파트,7,9500,4,12.23,2021
중구,신당동,수산타운(2차),아파트,-1,9500,10,32.86,2021
구로구,오류동,포스시티,아파트,14,9500,5,17.75,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,11,9500,4,12.19,2021
금천구,시흥동,와이즈플레이스,아파트,18,9500,4,14.22,2021
도봉구,창동,월가타워,아파트,16,9500,4,13.09,2021
강북구,수유동,수유역하이씨티,아파트,10,9500,4,12.33,2021
금천구,가산동,가산양우내안에애플,아파트,11,9500,4,12.04,2021
강서구,방화동,Air Palace(619-7),아파트,5,9500,4,14.5,2021
금천구,가산동,가산양우내안에애플,아파트,11,9500,4,12.04,2021
강동구,길동,청광플러스원큐브2차,아파트,15,9500,4,14.5,2021
강서구,방화동,경동팰리스힐,아파트,5,9500,4,12.22,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,15,9500,4,12.19,2021
강동구,길동,강동큐브,아파트,15,9500,4,12.49,2021
강동구,길동,강동큐브,아파트,15,9500,4,12.49,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,10,9500,4,12.19,2021
도봉구,창동,월가타워,아파트,9,9500,4,13.09,2021
도봉구,창동,월가타워,아파트,12,9500,4,13.09,2021
중랑구,망우동,더하이어,아파트,15,9500,4,12.02,2021
영등포구,신길동,신길레전드 힐스,아파트,5,9500,4,13.74,2021
강서구,방화동,AirPalace(619-7),아파트,9,9550,4,14.5,2021
영등포구,신길동,신길레전드 힐스,아파트,15,9600,4,13.74,2021
도봉구,방학동,퍼스티안,아파트,10,9600,4,13.68,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,14,9600,4,12.19,2021
강서구,방화동,경동팰리스힐,아파트,3,9600,4,12.22,2021
동대문구,장안동,장안뉴시티,아파트,14,9650,5,17.63,2021
강서구,화곡동,강서동도센트리움,아파트,5,9700,4,14.68,2021
강서구,화곡동,강서동도센트리움,아파트,7,9700,4,14.68,2021
강서구,방화동,AirPalace(619-7),아파트,9,9700,4,14.5,2021
강동구,길동,강동큐브,아파트,14,9750,4,12.49,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,14,9750,4,12.19,2021
구로구,오류동,썬앤빌,아파트,8,9800,4,14.06,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,8,9800,4,13.34,2021
구로구,구로동,그린플러스 구로 해담채2,아파트,14,9800,4,13.23,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,9,9800,4,12.1,2021
관악구,신림동,코스모그린,아파트,7,9800,4,12.21,2021
종로구,숭인동,종로유케이201,아파트,12,9800,4,12.08,2021
강서구,화곡동,강서동도센트리움,아파트,6,9800,4,14.68,2021
중랑구,망우동,더하이어,아파트,10,9800,4,12.02,2021
동대문구,장안동,현대썬앤빌601,아파트,15,9800,6,18.35,2021
구로구,오류동,썬앤빌,아파트,8,9800,4,14.06,2021
금천구,가산동,가산양우내안에애플,아파트,13,9800,4,12.04,2021
도봉구,창동,월가타워,아파트,11,9850,4,13.09,2021
영등포구,신길동,신길레전드 힐스,아파트,16,9900,4,13.74,2021
강동구,길동,청광플러스원(큐브1차),아파트,7,9900,5,16.69,2021
동대문구,답십리동,청계푸르지오시티,아파트,6,9900,6,18.92,2021
강서구,화곡동,강서동도센트리움,아파트,7,9900,4,14.68,2021
강서구,방화동,AirPalace(619-7),아파트,6,9900,4,14.5,2021
중구,신당동,유정,아파트,1,9900,9,29.4,2021
동대문구,답십리동,한일노벨리아,아파트,15,9900,4,14.76,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,10,9900,4,12.19,2021
은평구,대조동,YS홈타운,아파트,7,9900,4,12.39,2021
영등포구,신길동,신길레전드 힐스,아파트,12,9900,4,13.74,2021
구로구,구로동,조성빌라,아파트,4,9950,7,21.96,2021
금천구,가산동,가산양우내안에애플,아파트,17,10000,4,12.04,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,14,10000,4,12.19,2021
강동구,성내동,한양립스,아파트,9,10000,4,12.33,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,13,10000,4,13.34,2021
강동구,길동,강동와이시티,아파트,17,10000,4,13.97,2021
강서구,화곡동,강서동도센트리움,아파트,6,10000,4,14.68,2021
금천구,가산동,가산양우내안에애플,아파트,13,10000,4,12.04,2021
성북구,하월곡동,삼전솔하임3차,아파트,15,10000,5,15.62,2021
강동구,길동,강동큐브(2차),아파트,8,10000,5,15.12,2021
동대문구,이문동,투니온,아파트,14,10000,4,14.26,2021
강서구,방화동,AirPalace(619-7),아파트,4,10000,6,18.6,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,9,10000,4,13.34,2021
강동구,길동,강동큐브(2차),아파트,9,10000,5,15.12,2021
강동구,길동,청광플러스원큐브2차,아파트,8,10000,4,14.5,2021
강동구,길동,강동와이시티,아파트,11,10000,4,13.97,2021
강동구,길동,강동큐브(2차),아파트,13,10000,4,14.32,2021
강동구,길동,청광플러스원큐브3차,아파트,16,10000,4,13.27,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,9,10000,4,12.19,2021
금천구,가산동,가산양우내안에애플,아파트,18,10000,4,12.04,2021
영등포구,영등포동1가,헤렌어반,아파트,2,10000,4,14.51,2021
강서구,화곡동,삼성다빈치(917-14),아파트,12,10000,4,14.35,2021
강동구,길동,강동와이시티,아파트,16,10000,4,13.97,2021
강서구,화곡동,강서동도센트리움,아파트,6,10000,4,14.68,2021
구로구,오류동,포스시티,아파트,16,10000,5,17.75,2021
구로구,구로동,조성빌라,아파트,4,10000,7,21.96,2021
강북구,수유동,크라운빌,아파트,4,10000,5,14.92,2021
구로구,구로동,해담채3,아파트,12,10000,4,13.39,2021
구로구,구로동,(779-3),아파트,5,10000,11,35.59,2021
구로구,구로동,비즈트위트그린,아파트,15,10000,4,14.86,2021
영등포구,대림동,쌍용플래티넘S,아파트,5,10000,6,18.24,2021
영등포구,신길동,신길레전드 힐스,아파트,14,10000,4,13.74,2021
영등포구,신길동,신길레전드힐스,아파트,17,10000,4,13.74,2021
동대문구,장안동,제이드파크(382-2),아파트,9,10000,5,17.33,2021
구로구,구로동,비즈트위트 레인보우,아파트,2,10000,5,15.58,2021
동대문구,장안동,양우 내안애 애플,아파트,2,10000,5,15.34,2021
구로구,구로동,코원,아파트,2,10000,4,12.49,2021
강북구,수유동,크라운빌,아파트,9,10000,5,14.92,2021
강동구,길동,강동큐브,아파트,19,10000,4,12.49,2021
영등포구,대림동,쌍용플래티넘S,아파트,4,10000,6,18.24,2021
구로구,구로동,종인아네스트,아파트,17,10000,5,16.04,2021
강북구,수유동,크라운빌,아파트,8,10000,5,14.92,2021
도봉구,방학동,퍼스티안,아파트,6,10000,4,13.68,2021
동대문구,장안동,장안뉴시티,아파트,6,10000,5,17.63,2021
구로구,구로동,비즈트위트 블루,아파트,8,10000,5,16.04,2021
구로구,구로동,해담채3,아파트,16,10000,4,13.39,2021
강북구,수유동,크라운빌,아파트,5,10000,5,14.92,2021
구로구,구로동,해담채3,아파트,15,10000,4,13.39,2021
구로구,구로동,그린플러스 구로 해담채2,아파트,14,10000,4,13.23,2021
강북구,수유동,크라운빌,아파트,6,10000,5,14.92,2021
구로구,구로동,비즈트위트그린,아파트,15,10000,5,15.11,2021
구로구,구로동,그린플러스 구로 해담채2,아파트,13,10000,4,13.23,2021
중랑구,상봉동,주함해븐타워,아파트,9,10000,5,15.73,2021
영등포구,대림동,(1101-1),아파트,3,10000,4,14.46,2021
영등포구,신길동,신길레전드힐스,아파트,8,10000,4,13.74,2021
강북구,수유동,크라운빌,아파트,7,10000,5,14.92,2021
중랑구,상봉동,주함해븐타워,아파트,17,10000,4,14.4,2021
구로구,구로동,비즈트위트그린,아파트,12,10000,5,15.11,2021
구로구,구로동,그린플러스구로해담채2,아파트,12,10000,4,13.23,2021
구로구,구로동,해담채3,아파트,12,10000,4,13.39,2021
중랑구,상봉동,포시티,아파트,16,10000,4,14.86,2021
강동구,길동,청광플러스원큐브3차,아파트,14,10100,4,13.27,2021
구로구,구로동,대림역포스큐,아파트,17,10100,4,14.58,2021
영등포구,대림동,(1101-1),아파트,5,10100,4,14.46,2021
구로구,구로동,해담채3,아파트,13,10100,4,13.39,2021
동대문구,장안동,장안뉴시티,아파트,14,10100,5,17.63,2021
구로구,구로동,해담채3,아파트,12,10100,4,13.39,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,13,10150,4,12.19,2021
동대문구,용두동,가우디캐슬,아파트,7,10180,4,12.94,2021
동대문구,용두동,가우디캐슬,아파트,9,10180,4,12.94,2021
동대문구,용두동,가우디캐슬,아파트,9,10180,4,12.94,2021
동대문구,용두동,가우디캐슬,아파트,8,10180,4,12.94,2021
동대문구,용두동,가우디캐슬,아파트,7,10180,4,12.94,2021
구로구,구로동,조성빌라,아파트,5,10190,7,21.96,2021
영등포구,영등포동3가,포레스트힐시티,아파트,3,10200,4,13.53,2021
영등포구,영등포동2가,이지리움S,아파트,6,10200,4,12.12,2021
영등포구,신길동,신길레전드힐스,아파트,11,10200,4,13.55,2021
종로구,숭인동,삼전솔하임2차,아파트,5,10200,5,16.67,2021
도봉구,창동,월가타워,아파트,16,10200,5,15.0,2021
영등포구,신길동,여의도리버뷰,아파트,4,10200,4,12.96,2021
성북구,하월곡동,삼전솔하임3차,아파트,17,10250,5,15.62,2021
도봉구,창동,월가타워,아파트,8,10250,5,15.49,2021
동대문구,장안동,장안뉴시티,아파트,6,10250,5,17.63,2021
도봉구,창동,월가타워,아파트,11,10300,4,13.09,2021
강서구,화곡동,삼성다빈치(917-14),아파트,7,10300,4,14.35,2021
구로구,구로동,비즈트위트 레인보우,아파트,6,10300,5,15.58,2021
동대문구,용두동,한양아이클래스,아파트,3,10300,4,14.19,2021
관악구,신림동,코스모그린,아파트,7,10300,4,12.21,2021
강동구,길동,강동렘브란트,아파트,12,10300,5,15.86,2021
강동구,길동,강동큐브,아파트,17,10300,4,12.49,2021
종로구,숭인동,삼전솔하임2차,아파트,4,10300,5,16.67,2021
은평구,대조동,YS홈타운,아파트,10,10300,5,16.41,2021
관악구,신림동,코스모그린,아파트,10,10350,4,12.21,2021
구로구,구로동,그린플러스구로해담채2,아파트,16,10375,4,13.23,2021
강북구,수유동,수유역하이씨티,아파트,12,10400,4,12.02,2021
강북구,수유동,수유역하이씨티,아파트,10,10400,4,12.01,2021
동대문구,장안동,양우 내안애 애플,아파트,5,10400,5,15.34,2021
영등포구,신길동,신길레전드힐스,아파트,5,10400,4,13.55,2021
영등포구,신길동,신길레전드힐스,아파트,13,10400,4,13.49,2021
구로구,구로동,비즈트위트그린,아파트,15,10400,5,15.11,2021
구로구,구로동,비즈트위트그린,아파트,12,10400,5,15.11,2021
강동구,길동,강동큐브(2차),아파트,7,10400,4,14.32,2021
강북구,수유동,수유역하이씨티,아파트,8,10400,4,12.02,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,14,10400,4,12.19,2021
영등포구,신길동,여의도리버뷰,아파트,3,10400,4,13.06,2021
영등포구,신길동,여의도리버뷰,아파트,6,10400,4,12.96,2021
영등포구,대림동,쌍용플래티넘S,아파트,4,10400,6,18.24,2021
영등포구,신길동,신길레전드 힐스,아파트,11,10400,4,13.74,2021
종로구,연지동,하이텍하우스,아파트,4,10478,5,15.79,2021
종로구,연지동,하이텍하우스,아파트,5,10478,5,15.79,2021
종로구,연지동,하이텍하우스,아파트,3,10478,5,15.79,2021
종로구,연지동,하이텍하우스,아파트,2,10478,5,15.79,2021
금천구,가산동,가산양우내안에애플,아파트,14,10500,4,12.04,2021
영등포구,영등포동1가,헤렌어반,아파트,5,10500,4,13.22,2021
강동구,길동,청광플러스원큐브3차,아파트,15,10500,4,13.27,2021
영등포구,영등포동1가,헤렌어반,아파트,2,10500,4,14.51,2021
성북구,하월곡동,삼전솔하임3차,아파트,15,10500,5,15.55,2021
동대문구,신설동,더나인,아파트,4,10500,4,14.72,2021
영등포구,신길동,신길레전드 힐스,아파트,15,10500,4,13.74,2021
강서구,화곡동,삼성다빈치(917-14),아파트,9,10500,4,14.35,2021
종로구,숭인동,삼전솔하임2차,아파트,9,10500,5,15.0,2021
강북구,미아동,푸르지오시티,아파트,7,10500,6,18.65,2021
구로구,오류동,오류동역솔리스타,아파트,8,10500,6,19.09,2021
영등포구,대림동,쌍용플래티넘S,아파트,7,10500,5,17.48,2021
강동구,길동,강동큐브(2차),아파트,13,10500,4,14.32,2021
강서구,화곡동,강서동도센트리움,아파트,8,10500,4,14.68,2021
동대문구,신설동,더나인,아파트,5,10500,4,14.72,2021
강북구,수유동,화계맨숀,아파트,5,10500,18,58.51,2021
동대문구,장안동,양우내안애애플,아파트,7,10500,5,15.34,2021
강서구,화곡동,강서동도센트리움,아파트,8,10500,4,14.68,2021
강동구,길동,현대웰하임(201동),아파트,4,10500,4,14.47,2021
동대문구,신설동,더나인,아파트,3,10500,4,14.72,2021
동대문구,신설동,더나인,아파트,2,10500,4,14.72,2021
구로구,구로동,비즈트위트그린,아파트,12,10500,5,15.11,2021
도봉구,방학동,방학 지음재힐스,아파트,2,10500,4,14.86,2021
동대문구,용두동,한양아이클래스,아파트,3,10500,4,14.19,2021
동대문구,답십리동,센시티16,아파트,15,10500,4,14.24,2021
동대문구,신설동,더나인,아파트,6,10500,4,14.72,2021
구로구,구로동,그린플러스구로해담채2,아파트,13,10500,4,13.23,2021
구로구,구로동,대림역포스큐,아파트,18,10500,4,14.58,2021
강동구,길동,강동렘브란트,아파트,9,10500,5,15.86,2021
동대문구,장안동,장안뉴시티,아파트,14,10500,5,17.53,2021
영등포구,대림동,쌍용플래티넘S,아파트,6,10500,6,18.24,2021
강동구,길동,현대웰하임(201동),아파트,4,10500,4,14.47,2021
영등포구,신길동,여의도리버뷰,아파트,3,10500,4,13.06,2021
도봉구,창동,월가타워,아파트,15,10500,5,15.49,2021
강동구,성내동,한양립스,아파트,8,10500,4,12.33,2021
중랑구,망우동,더하이어,아파트,13,10500,4,12.02,2021
구로구,구로동,비즈트위트그린,아파트,14,10500,5,15.11,2021
영등포구,대림동,(1101-1),아파트,5,10500,4,14.46,2021
구로구,구로동,그린플러스구로해담채2,아파트,13,10500,4,13.23,2021
종로구,숭인동,종로아인스빌,아파트,15,10500,4,12.15,2021
성북구,하월곡동,삼전솔하임3차,아파트,4,10500,5,15.62,2021
동대문구,답십리동,센시티16,아파트,12,10500,4,14.24,2021
동대문구,용두동,한양아이클래스,아파트,3,10500,4,14.19,2021
동대문구,장안동,장안뉴시티,아파트,14,10500,5,17.63,2021
강동구,길동,청광플러스원큐브2차,아파트,9,10500,4,14.5,2021
구로구,구로동,비즈트위트 오렌지,아파트,5,10550,5,14.88,2021
구로구,구로동,비즈트위트 블루,아파트,4,10550,5,16.04,2021
금천구,가산동,가산양우내안에애플,아파트,13,10600,4,12.04,2021
강동구,길동,강동큐브(2차),아파트,14,10600,4,14.32,2021
종로구,연지동,하이텍하우스,아파트,4,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,4,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,2,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,3,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,4,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,3,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,5,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,3,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,2,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,3,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,4,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,5,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,5,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,2,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,2,10608,5,16.17,2021
종로구,연지동,하이텍하우스,아파트,5,10608,5,16.17,2021
금천구,가산동,비즈트위트바이올렛5차,아파트,14,10650,4,12.19,2021
중랑구,묵동,헤르만스테이트,아파트,10,10650,4,13.77,2021
금천구,가산동,가산양우내안에애플,아파트,14,10655,4,12.04,2021
금천구,가산동,가산양우내안에애플,아파트,14,10655,4,12.04,2021
동대문구,장안동,제이드파크(382-2),아파트,8,10700,9,28.91,2021
구로구,구로동,비즈트위트그린,아파트,16,10700,5,15.11,2021
강동구,길동,강동렘브란트,아파트,11,10700,5,15.86,2021
강동구,길동,청광플러스원큐브3차,아파트,15,10700,4,13.27,2021
중랑구,상봉동,포시티,아파트,5,10700,4,14.86,2021
강동구,길동,강동큐브(2차),아파트,15,10700,5,15.12,2021
강동구,길동,강동렘브란트,아파트,12,10700,5,15.86,2021
종로구,숭인동,종로동광모닝스카이,아파트,13,10700,5,15.86,2021
강동구,길동,청광플러스원큐브3차,아파트,11,10700,4,13.27,2021
노원구,상계동,소담빌,아파트,9,10700,4,14.65,2021
영등포구,영등포동1가,헤렌어반,아파트,5,10701,4,13.22,2021
영등포구,영등포동1가,헤렌어반,아파트,2,10720,4,14.51,2021
영등포구,영등포동1가,헤렌어반,아파트,4,10750,4,12.99,2021
중구,장충동2가,장충,아파트,6,10750,9,31.24,2021
강서구,화곡동,삼성다빈치(917-14),아파트,11,10750,4,14.35,2021
금천구,가산동,가산양우내안에애플,아파트,16,10750,4,12.04,2021
강동구,길동,강동큐브,아파트,12,10800,4,12.49,2021
종로구,숭인동,종로동광모닝스카이,아파트,11,10800,5,15.86,2021
종로구,숭인동,종로동광모닝스카이,아파트,11,10800,5,15.86,2021
강동구,길동,청광플러스원큐브3차,아파트,10,10800,4,13.27,2021
구로구,구로동,비즈트위트 블루,아파트,8,10800,5,16.04,2021
도봉구,창동,월가타워,아파트,8,10800,5,15.49,2021
강동구,길동,강동큐브,아파트,13,10800,4,12.49,2021
노원구,상계동,소담빌,아파트,8,10800,4,14.65,2021
구로구,오류동,포스시티,아파트,19,10800,5,17.75,2021
강동구,길동,청광플러스원큐브3차,아파트,15,10800,4,13.27,2021
강동구,성내동,한양립스,아파트,5,10800,4,12.33,2021
금천구,가산동,가산양우내안에애플,아파트,14,10850,4,12.04,2021
동대문구,장안동,코지언레지던스,아파트,2,10850,4,13.08,2021
동대문구,장안동,코지언레지던스,아파트,8,10850,4,13.12,2021
금천구,가산동,가산양우내안에애플,아파트,17,10850,4,12.04,2021
강동구,길동,강동큐브(2차),아파트,7,10900,4,12.52,2021
영등포구,신길동,여의도리버뷰,아파트,3,10900,4,12.96,2021
강북구,수유동,수유역하이씨티,아파트,12,10900,4,12.33,2021
금천구,가산동,가산양우내안에애플,아파트,17,10900,4,12.04,2021
은평구,대조동,YS홈타운,아파트,10,10900,4,12.39,2021
강북구,수유동,수유역하이씨티,아파트,10,10900,4,12.19,2021
영등포구,영등포동1가,헤렌어반,아파트,6,10900,4,12.99,2021
관악구,신림동,신림큐브,아파트,8,10900,4,12.96,2021
강동구,길동,강동큐브(2차),아파트,8,10900,4,12.52,2021
구로구,구로동,비즈트위트 레인보우,아파트,4,10900,5,15.58,2021
